@id,@lon,@lat,name:en,name,addr:country,addr:city:en,addr:street:en,opening_hours,phone,website
445893304,21.4138028,41.9947703,Nola Bar,нола Бар,MK,Skopje,Mitroplit Teodosij Gologanov,Mo-Fr 09:00-24:00; Sa Su 00:00-01:00 09:00-24:00,+389 2 2444542,http://hotelimakedonija.com.mk/en/Restaurant/1073/In-Vino-Restaurant
459668824,21.4345059,41.9951019,,,MK,,,,,
459673413,21.4158549,41.9931627,,,,,,,,
461659998,22.6389577,41.4389263,,Gala Live,,,,,,
478041016,22.0143629,41.4332378,,Kaj Roka,,,,,,
499949059,22.8523511,41.7103160,Kalipso,Калипсо,,,,,,
529806829,22.0116649,41.4348833,,Energi's,,,,,,
729704902,20.6340352,41.0488849,,,,,,,,
892589441,21.4417550,41.9932121,,,,,,,,
908273280,21.4369808,42.0001669,,Клуб Капан Ан,,,,,,
1562023466,21.4358564,41.9993401,Menada,Hürrem,,,,,,
1704390075,20.9637148,41.5127808,,,,,,,,
1704390098,20.9588224,41.5115516,,,,,,,,
1704390099,20.9569364,41.5109362,,,,,,,,
1762411015,21.7197998,42.1345864,,Revolution,,,,,,
1791534876,22.7551220,41.3830948,,,,,,,,
1851476158,21.4469180,41.9910080,,Club Colloseum,,,,,,
1858969938,21.4295352,41.9975241,,LA MER - Coffe & Wine bar,,,,Su-Th 08:00-24:00; Fr-Sa 09:00-01:00; ,,
1860916286,21.7190616,42.1363910,,Клуб,,,,,,
1860916435,21.7174092,42.1366097,,Касапски круг,,,,,,
1902379677,20.6970091,42.0536914,,Café-Bar "SEBAJET",,,,,,
1902380073,20.6972210,42.0538348,,Café-Bar "CALE",,,,,,
1908462026,20.6930631,42.0542590,,,,,,,,
2105747973,20.6186686,42.1636774,,Kafe Xili,,,,,,
2105750459,20.6183358,42.1638365,,Embeltore Cuca e Maleve,,,,,,
2377938090,20.8059198,41.1010587,,Cuba Libre Beach Club,,,,,,
2377938236,20.8042407,41.0983462,,Амброзија,,,,,,
2377938288,20.8049971,41.0999773,,Kadmo Beach Club,,,,,,
2716195094,21.7265836,42.1355371,,Lollipop,,,,,,https://www.facebook.com/clublollipop
2823030396,21.4340509,41.9955386,Etno Bar,Етно-бар,MK,Skopje,Kay 13th November,,,
2844470521,22.8392431,41.2592741,,,,,,,,
2882119233,21.4755669,41.9799593,,Игротека Be Happy,,,,,,
2882653091,21.4868617,41.9834046,Grafikaprint,Игротека Вини Пу,,,,Mo-Fr 09:00-18:00,,http://www.grafikaprint.mm
2882653092,21.4762981,41.9815558,,Игротека Чекорче,,,,,,
2882653097,21.4542682,41.9901685,,Игротека Тиквичка,,,,,,
2882653098,21.4440848,41.9754573,,Игротека Смајли,,,,,,
3101726039,21.4358296,41.9998288,,Rakija Bar,,,,,,
3162794861,22.4558390,41.6327660,,Diamond disco,,,,,,
3215233943,20.7431418,42.2106357,,Check-Inn Pub,,,,,,
3648714484,21.4273688,42.0062927,BRICK Bar,Брик бар,,,,09:00-01:00,,
3695356157,22.7738953,41.9665385,Sky Coffee,Sky Coffee,,,,,,
3695356158,22.7757541,41.9669895,Apolon,Apolon,,,,,,
3695770500,22.7773408,41.9671407,Valium Coffee,Валиум,,,,,,
3826400426,20.8027449,41.1126013,,Connect,,,,,,
3828431967,21.7833196,41.7175570,Ezze Bar,Езе Бар,,,,,,
4089163069,22.7959941,41.2535112,,Small bar,,,,,,
4161488090,22.5103667,41.8881131,,Bife Mal Minhen,,,,24/7,,
4241463589,20.7436837,42.2165781,,Medium Mobile Phone Center,,,,Mo-Sa 07:00-23:00; Su,+38349684500,http://www.mediumcenter-ks.com
4275553389,20.7912119,41.1122617,Pantelejmon,Пантелејмп,,,,,,
4281402095,21.3430442,41.0115023,,,,,,,,
4281432989,21.3424348,41.0198474,,,,,,,,
4343449216,21.7041267,42.1375281,,adra,,,,Mo-Fr,+38970626464,http://www.zamunda.net
4356193698,22.1958272,41.7389273,,Кафе-Бар Марсеј,,,,,,
4358669396,21.4417380,41.9946200,,samocod,,,,,,
4370680620,21.2574590,42.2287856,,Tropical,,,,,,
4375513890,21.3602983,42.0110921,Kamin Kama,КАМИН КАМА,,,,Mo-Su 10:00-00:00,,
4386697491,21.4363148,41.9996587,,tavce gravce,,,,,,
4386763889,21.4367578,41.9999897,,beer cafe,,,,,,
4408705296,20.7578648,41.7024216,,,,,,,,
4411037107,21.3361237,41.0281914,Connect Cafe Bar,Конект,,,,,,
4423216789,20.7411072,42.2084562,,BarAca,,,,,,
4469858799,20.9080722,41.7932482,,Loune Bar Fantastica,,,,24/7,,
4520847999,21.7055087,42.1322787,eliba lounge bar,eliba lounge bar,,,,24/7,,
4523593889,21.7176862,42.1343433,,city,,,,,,
4579470894,22.1958775,41.7389458,,Кафе бар Карма,,,,,,
4602841957,22.3330151,42.1999158,,,,,,,,
4696170489,20.7413281,42.2107327,,koha,,,,,,
4710531782,21.4264446,42.0068068,,Bar Reka,,,,,,
4716224490,21.3337145,41.0286733,Porta Jazz,Порта Џез,,,,Mo-Sa 08:00-01:00; Su 09:00-01:00,047208033,
4718339592,20.7373901,42.2373102,,,,,,,,
4718345490,20.7374982,42.2373018,,,,,,,,
4747621022,20.7393766,42.2086858,,Porta Prizren,,,,Mo-Su 08:00-23:30,+38344120319,
4749356380,20.7412723,42.2084350,,Ora,,,,,,
4749356381,20.7412270,42.2085073,,Qarshia,,,,,,
4749356382,20.7413811,42.2082038,,Morea,,,,,,
4749356383,20.7415455,42.2081697,,,,,,,,
4792650322,20.9275760,41.9386572,,Sinican,,,,,,
4794044627,21.4235498,42.0023100,,Speakeasy,,,,,,
4825810730,20.7410628,42.2088476,,,,,,,,
4880542421,20.7334831,42.2151087,,Caffe Bar Troy,,,,,,
4881325493,21.4061819,42.0062605,,Minus Eden,,,,Tu-Sa 00:00-04:00,,
5018493773,22.5803268,41.0000150,,Verano,,,,,,
5033612922,22.4438360,41.8539102,Kafe Bar Rio,,,,,,,
5062125123,20.7404283,42.2084088,,Shendeti,,,,,,
5077399021,20.7996516,41.1133770,Shilla,,,,,,,https://www.facebook.com/ShillaCoffeeBar/
5110720232,21.4378235,42.0012910,,Syri,,,,,,
5129209624,21.4211669,42.0004422,,Papillon,,,,,,
5160396604,20.8636388,41.9439294,,Kafe te mullajni,,,,,,
5212686964,20.8050459,42.1376071,,Feho Comerc,,,,,,
5212694444,20.8059198,42.1378216,,Caffe Nedžo,,,,,,
5218070222,20.9606249,41.9957283,,,,,,,,
5284221297,21.4216722,42.0021654,,Kaldrma,,,,,,
5284221299,21.4217791,42.0022762,,Van Gogh,,,,,,
5303948278,21.3688665,42.0078535,,Hazard Club,,,,,,
5324087246,21.4108010,42.0052280,,Tesla Bar,,,,,,
5339772021,21.4290413,41.9947622,,Centar Bar,,,,Mo-Su 09:00-23:00,,
5402663235,21.4711307,41.9830723,,Coffeelix,,,,Mo-Su 09:00-00:00,,
5408299422,21.7041570,42.1373364,English,Kumanovo,,,,24/7,+38971611422,
5484708477,21.4268797,42.0007066,,Thirio,,,,,,
5659318796,21.4234510,42.0002331,,Radio bar,,,,,,
5726415819,20.7404049,42.2087088,,Soho,,,,,,
5759414045,21.4661079,41.9937893,,Bar,,,,,,
5807750051,21.4304538,41.9981594,,,,,,,,
5863885686,21.4614608,42.0026460,Le Petit,Ле Петит,,,,Mo-Su 08:00-01:00,,
5890928713,20.8066006,41.1080463,,Pardise,,,,,,
5908867785,21.4383755,41.9945181,Old lady beer bar,,,,,,,
5909903140,20.6384606,41.0660317,,,,,,,,
5916224569,20.5749461,41.0903871,,,,,,,,
5916225458,20.6089416,41.0657321,,,,,,,,
5916225827,20.5739587,41.0993672,,,,,,,,
5916226130,20.5760601,41.0889816,,,,,,,,
5916226568,20.5757957,41.0892836,,,,,,,,
5916226569,20.5758597,41.0888026,,,,,,,,
6054032910,21.4284187,41.9971537,,,,,,,,
6054048706,21.4353545,41.9999118,,,,,,,,
6054049790,21.4188403,41.9965743,,,,,,,,
6079524207,22.5900747,42.0229302,,Hawaii Lounge Bar,,,,,,
6185560885,20.6798797,41.1742024,,Metropolis,,,,,,
6283315096,20.7409803,42.2089606,,Baileys "OAZA",,,,,,
6348113868,22.1957776,41.7389133,,Версај,,,,,,
6427002485,21.4216262,41.9951391,Brown Sugar Café & Bar,,,,,,,
6466749619,21.4268984,41.9964359,,Mr. Jack,,,,,,
6586827385,20.5655165,41.0691510,London Coffe,London,,,,24/7,,https://www.facebook.com/London-Coffe-638659216647850/
6598812862,21.2993568,41.9510601,,Tiamo,,,,,,
6810254485,21.4251713,41.9907645,,Three Kitchen Bar,,,,,,
6812666808,21.4306474,41.9963385,,Distrikt,,,,,,
6815931385,21.4209912,42.0003785,,Nano,,,,,,
6833100792,20.8015609,41.1175179,,,,,,,,
6920424345,20.7403727,42.2086116,,Zeen,,,,,,
6920488881,20.7394571,42.2083242,,Te Kinezi,,,,,,
6920488883,20.7394913,42.2083496,,princecaffe,,,,,,
6970147987,21.4296298,41.9944041,Cafe I cine Kotur,Кафе и сине Котур,,,,,,
7027075985,21.4250967,41.9907915,12-12 “Twelve - Twelve”,12-12 “Дванаес Дванаес”,,,,,,
