@id,@lon,@lat,name:en,name,addr:country,addr:city:en,addr:street:en,opening_hours,phone,website
310289760,21.4167030,42.0001541,(Still there),Broz Cafe,,,,,,
382650535,22.0110153,41.4372049,,Total,,,,,,
382650733,22.0110601,41.4370270,,Roma,,,,,,
386703438,22.0131384,41.4352466,,Blue Cafe,,,,,,
386704854,22.0104295,41.4398268,,Picaso,,,,,,
411008299,21.4232268,41.9948867,,Benneton,,,,,,
411008532,21.4230113,41.9948604,,AMG,,,,,,
411009859,21.4253358,41.9955693,,Strip,,,,,,
411634097,21.2483529,41.3679722,Old School,Олд Скул,,,,,,
414619173,21.2168806,41.5069813,,First,,,,,,
414619174,21.2163903,41.5067247,Cafe Bar Š,Кафе Бар Ш,,,,,,
414620827,21.2165604,41.5133537,,Kardinal,,,,,,
441057694,21.4082395,42.0051454,,Cafeteria,,,,,,
444537208,22.4105571,41.9173917,Klasik,Класик,,,,,,
444537212,22.4107281,41.9176649,,Delikates Cafe,,,,,,
459666031,21.4139237,42.0069784,,,,,,,,
459670767,21.4310013,41.9952414,,Caffe Skopje,,,,Mo-Su 08:00-23:00,,
459670881,21.4298360,41.9926530,Play Cafe,Play Cafe,,,,Mo-Su 09:00-21:00,,
459672751,21.4164328,41.9939731,,,,,,,,
459673240,21.4162239,41.9934306,,9,,,,,,
459752642,21.4373453,41.9984414,,Bistro Opera Pub,,,,24/7,,
459801246,21.3999451,42.0031059,,Мартини,,,,,,
459802458,21.4159604,42.0047028,Bugatti,Бугати,,,,,,
461659372,22.6389491,41.4389263,,City Cafe,,,,,,
461659456,22.6390517,41.4390994,,Inside Cafe,,,,,,
461659572,22.6390002,41.4390286,,Inside Cafe,,,,,,
461660689,22.6377990,41.4397692,,Extreme Cafe,,,,,,
461660729,22.6377556,41.4397043,,PR Cafe,,,,,,
461660842,22.6378848,41.4395247,,Cafe 19,,,,,,
470029606,22.3362079,42.2056104,,Galerija,,,,Mo-Su 09:00-01:00,,
470029612,22.3365517,42.2058845,,Fashion cafe,,,,Mo-Su 08:00-01:00,,
482083934,21.5539309,41.3452345,Virus,Вирус,,,,,,
482513381,21.5541527,41.3456817,Take Five,Тејк Фајв,,,,,,
483316799,21.5536992,41.3453183,Di Caprio,Ди Каприо,,,,,,
499972062,22.8568848,41.7061350,,,,,,,,
499972063,22.8569192,41.7060133,,,,,,,,
499972064,22.8570994,41.7060838,,,,,,,,
499972065,22.8570737,41.7062055,,,,,,,,
529811246,22.0167719,41.4343878,,Light Cofee,,,,,,
572386052,20.6763146,41.1776197,,Leone,,,,,,
990397203,22.1926393,41.7427284,,Angel's Caffe,,,,,,
1016798024,21.6533113,42.3044569,,XL Pub,,,,,,
1089767496,21.6494759,42.3092669,,,,,,,,
1089803179,21.6524469,42.3055386,,Victoria,,,,,,
1089803981,21.6498183,42.3080221,,Santos,,,,,,
